smiles,activity,HIV_active
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1

Cc1ccc(S(=O)(=O)OCC2OC(OC3(CO)OC(COS(=O)(=O)c4ccc(C)cc4)C(O)C3O)C(O)C(O)C2O)cc1,CI,0

CC(C)(C)c1ccc(SS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,CI,0

CCOC(=O)CC(C)=NNC(=O)c1ccncc1,CI,0

CNCC(=O)c1ccc(O)c(O)c1,CI,0

O=S(=O)(O)C(I)S(=O)(=O)O,CI,0

CC(=O)CCS(=O)(=O)O,CI,0

CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,CI,0

CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0

NC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0

COC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0

O=[N+]([O-])NCC(NN[N+](=O)[O-])N[N+](=O)[O-],CI,0

N#CC1C(=O)Nc2cccnc21,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0

COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0

COC1=NC2=CC(=O)c3c(c(OC(C)=O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C(C)C=CC=C1C)O4)C2=O,CI,0

COC(OC)c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0

CC12C=NNC1(C)C(=O)C1(C)CN=NC1(C)C2=O,CI,0

CNCS(=O)(=O)O,CI,0

O=C1C2C3CCC(C3)C2C(=O)C2C3CCC(C3)C12,CI,0

C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,CI,0

OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,CI,0

O=C1C2C3C=CC(CC3)C2C(=O)C2C3C=CC(C3)C12,CI,0

O=C1C2=C(C(=O)C3=C1C1CCC3C1)C1CCC2C1,CI,0

CC=CC[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0

Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CC2C.F[P-](F)(F)(F)(F)F,CI,0

CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,CI,0

Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CCC2C.F[P-](F)(F)(F)(F)F,CI,0

CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0

CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21.F[P-](F)(F)(F)(F)F,CI,0

CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

CC1(C)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0

COc1ccc(CC(=O)NC(C)Cc2ccc(OC)c(OC)c2)cc1OC,CI,0

COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,CI,0

CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CC(O)C2O,CI,0

Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,CI,0

O=[N+]([O-])c1cccc(C2CC(c3ccccc3)=Nc3ccccc3S2)c1,CI,0

COc1ccccc1C1CC(c2ccccc2)=Nc2ccccc2S1,CI,0

COc1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1,CI,0

COc1ccc(C2=Nc3ccccc3SC(c3ccc(OC)cc3)C2)cc1,CI,0

COc1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1OC,CI,0

COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,CI,0

O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0

CC(C)(C)C1C2N1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0

CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccccc3)c3ccccc3)CCC12,CI,0

CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0

O=C1c2ccccc2CCCC12OC2c1cccnc1,CI,0

C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

Sc1ncnc2c1ccc1[nH]cnc12,CI,0

N#Cc1cnc2nc1NCCCCCCC2,CI,0

CC(=O)OC(C)C1C2=C(C(=O)CC1(C)O)C(=O)c1c(ccc(-c3ccc4c(c3O)C(=O)C3=C(C4=O)C(C(C)OC(C)=O)C(C)(O)CC3=O)c1O)C2=O,CI,0

CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0

Cc1cccc(NC(=S)NC(=O)c2ccccc2)n1,CI,0

Cc1ccccc1N1C(=O)N[N+](C)(C)C1=O,CI,0

CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl,CI,0

CCC1c2cc3n(c(=O)c2COC1O)Cc1c-3nc2ccccc2c1Cl,CI,0

CCOC(=O)c1c(C(CC)C(=O)OC(C)C)cc2n(c1=O)Cc1c-2nc2ccccc2c1Cl,CI,0

CCC1C(=O)OCc2c1cc1n(c2=O)C(CC)c2c-1nc1ccccc1c2Cl,CI,0

COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,CI,0

COc1c2c(cc3c1C1Oc4c(ccc(O)c4CC=C(C)C)C1CO3)OC(C)(C)C=C2,CI,0

C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,CI,0

O=C1C(=Cc2ccccc2[N+](=O)[O-])CCCc2ccccc21,CI,0

C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,CI,0

c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,CI,0

C=C([Si](C)(C)C)[Si](C)(C)C,CI,0

Nc1nc(N)c(N=O)c(Nc2ccc(O)cc2)n1,CI,0

Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,CI,0

Nc1nc(N)c(N=O)c(Nc2cccc(Br)c2)n1,CI,0

O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,CI,0

Cc1c(O)c2cccc(-c3ccccc3)c2oc1=O,CI,0

O=c1oc2ccccc2c(O)c1Oc1ccccc1,CI,0

COc1cccc(Oc2c(O)c3ccc(OC)cc3oc2=O)c1,CI,0

COc1ccc(-c2c(O)c3cccc(-c4ccccc4)c3oc2=O)cc1,CI,0

O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,CI,0

COc1ccc2c(O)c(Oc3ccccc3)c(=O)oc2c1,CI,0

COc1ccc2c(O)c(Cl)c(=O)oc2c1,CI,0

CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,CI,0

COc1cc2c(cc1OC)-c1[nH]c(=N)sc1CC2,CI,0

COc1ccc2c(c1)CCC1C(=O)NN=C21,CI,0

COc1cc2ccc3c(c2cc1OC)CCc1cn[nH]c1-3,CI,0

Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,CI,0

COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,CI,0

C=CCNc1nc2c(s1)CCc1cc(OC)c(OC)cc1-2,CI,0

Oc1cc2c(cc1O)-c1[nH]ncc1CC2,CI,0

COc1cc2c(cc1OC)C1=NN(c3ccccc3)C(=O)C1CC2,CI,0

COc1ccc(C2=NNC(=O)CC2)cc1OC,CI,0

N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,CI,0

COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0

C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1.[O-][Cl+3]([O-])([O-])O,CI,0

C[n+]1ccc(-c2nc(-c3cc[n+](C)cc3)nc(-c3cc[n+](C)cc3)n2)cc1,CI,0

COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,CI,0

COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,CI,0

CCOC(=O)C(F)C(Br)C(=O)OCC,CI,0

O=C1O[Cu-3]2(Oc3ccccc31)Oc1cccc3ccc[n+]2c13,CI,0

O=C1c2ccccc2C(=O)N1CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

CN(C)c1ccc2nc(C(=O)O)c(=O)n(C)c2c1,CI,0

CCOC(=O)C(O)=Cc1nc2ccccc2nc1C,CI,0

CCOC(=O)C(Cc1nc2ccccc2n(C)c1=O)=NO,CI,0

CCOC(=O)C(=O)CC1=NC2CCCCC2N(C)C1=O,CI,0

Cn1c(=O)c(CC(C(=O)O)C(=O)O)nc2ccccc21,CI,0

N=c1sc(=S)[nH]c2[nH]ncc12.c1ccncc1,CI,0

CNc1ncc2nc(C)c(=O)n(C)c2n1,CI,0

CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,CI,0

CCOC(=O)c1cnc2c(ccc3ncccc32)c1NCCCN(CC)CC,CI,0

COc1ccc2c(ccc3nc(CCC(=O)O)n(C)c(=O)c32)c1,CI,0

O=C1CCC2=NCc3c(ccc4ccccc34)N12,CI,0

Nc1[nH][nH]c(=O)c1N=O,CI,0

Cc1nn(C)c(N)c1N=O,CI,0

Nc1ncnc2c1C=C(B(O)O)B(O)N2,CI,0

CCCCCCCCCCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)O,CI,0

COc1cc2c(c(OC)c1OC)CCC1C(=O)NN=C21,CI,0

COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,CI,0

COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1

COc1cc2c(c(OC)c1OC)C1=NNC(=O)C1(C)CC2,CI,0

CCCCC(=O)N1C(=O)C(=CN(C)C)c2cc(C=O)ccc21,CI,0

CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,CI,0

COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,CI,0

Cc1cn(C2CC(O)C(CN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0

CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0

CC(C)(O)C1CCC2(C)CC(=O)NCCN12,CI,0

Cc1ccc(C)c2c1C(=O)N(c1ccccc1)C2=O,CI,0

COc1cc2c(cc1OC)C1CC(=O)C(CCCCCCC3CN4CCc5cc(OC)c(OC)cc5C4CC3=O)CN1CC2,CI,0

O=C1CC(c2ccccc2)C(c2ccccc2)C1=O,CI,0

COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0

N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,CI,0

O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C1C5C2C43,CI,0

Cn1c(=O)n2n(c1=O)C1C=CC2C2C=C(c3ccccc3)C21,CI,0

Cn1c(=O)n2n(c1=O)C1C3C4C5C3C13COCC53C42,CI,0

O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C3C2C5(F)C41,CI,0

O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,CI,0

N#CC12C3C4C5C3C1n1c(=O)n(-c3ccccc3)c(=O)n1C5C42,CI,0

O=C1CC2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0

Cn1c(=O)n2n(c1=O)C1C3C4C3C3C5(COCC135)C42,CI,0

O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C23C=CC12CCCC3,CI,0

CCN(CC)CC(C)=C(c1ccccc1)c1ccccc1S(N)(=O)=O,CI,0

NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1

COC1C=CC=C(C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,CI,0

COc1c(OC(C)=O)cc2c(OC(C)=O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,CI,0

COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0

COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=C(C=NN3CCCCC3)C1=O)C2=O,CI,0

CCc1cc(C(N)=S)ccn1,CI,0

CC1C(c2ccccc2)=Nn2c(=O)n(-c3ccccc3)c(=O)n21,CI,0

O=C1Nc2ccccc2SC1=Cc1ccccc1,CI,0

COC(=O)c1nn2c(=O)[nH]c3ccccc3c2c1C(=O)OC,CI,0

COC(=O)C1=C(OC(C)=O)c2ccccc2CS1,CI,0

Cc1ccc(S(=O)(=O)ON=C(CCC(=NOS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c2ccccc2)cc1,CI,0

N#CC1C(C#N)C2(c3ccccc3)C(c3ccccc3)=NN(c3ccccc3)CC12,CI,0

O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,CI,0

CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,CI,0

CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0

CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.O=S(=O)(O)O,CI,0

Cc1cccc(-n2cc(C#N)c3c(C)cc(C)nc32)c1,CI,0

CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,CI,0

CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,CI,0

COc1cc(OC)c(OC)cc1C=Cc1nccc2ccccc12,CI,0

COc1cc(OC)c(C=Cc2nccc3ccccc23)c(OC)c1,CI,0

COc1cc(OC)c(C=Cc2ccnc3ccccc23)c(OC)c1,CI,0

C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCO2,CI,0

CC(C)Cc1ccc(C(C)C(=O)O)cc1,CI,0

COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,CI,0

CCOC(OCC)c1ccc(-n2c(=S)[nH]cc(C#N)c2=N)c2c1OC2=NC=C(C#N)C#N,CI,0

COc1cc2cc3c4cc(OC)c(OC)cc4cc(C)[n+]3cc2cc1OC,CI,0

Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CI,0

CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,CI,0

C1=CNc2ccccc2N=C1,CI,0

CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,CI,0

CC1=Nc2ccccc2NC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0

CC1(C)CCNc2ccccc2S1,CI,0

COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,CI,0

Brc1cnc2[nH]nnc2c1,CI,0

Cc1cc2nc3c4ccccc4n(C)c3nc2cc1C,CI,0

COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,CI,0

COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,CI,0

COc1oc(C2CC(=CC(C)=CC(C)=CC(C)=Cc3ccc([N+](=O)[O-])cc3)CO2)c(C)c(=O)c1C,CI,0

COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,CI,0

C=C1C(=O)OC2CC(C)C3CC(OC)OC(OC)C3(C)CC12,CI,0

O=[N+]([O-])c1nccn1CC(O)CO,CI,0

COCC(O)Cn1ccnc1[N+](=O)[O-],CI,0

COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,CI,0

ClCC[N+]12CC[N+](CCCl)(CC1)C2,CI,0

O=CN(SSN(C=O)C1CCCCC1)C1CCCCC1,CI,0

CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1

CCSSC(=Nc1ccccc1)OCC(C)C,CI,0

CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0

COC(=Nc1ccccc1)SSC(C)C,CI,0

CCCCSc1cc(Cc2cc(C)ccc2O)c(O)c(Cc2cc(C)ccc2O)c1,CI,0

C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1

CCC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,CI,0

CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CI,0

CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,CI,0

CNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0

CCCNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0

CCN(CC)C1=NS(=O)(=O)c2ccccc2C(SC)=C1C,CI,0

CCN(CC)CC(C)C1NS(=O)(=O)c2ccccc21,CI,0

COc1ccc(C=C2N=C(c3ccccc3)OC2=O)c(OCc2ccccc2)c1,CI,0

Cc1ccc([PH](CCN2C(=O)c3ccccc3C2=O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0

CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,CI,0

COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC1(O)CC3OC1(C)OC,CI,0

CCOP(=O)(CC(=O)c1cc2ccccc2[nH]1)OCC,CI,0

Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,CI,0

N#CCc1c(C2(c3ccncc3)OCCO2)[nH]c2ccccc12,CI,0

CCOC(=O)CN1CCC(C(O)c2cc3ccccc3[nH]2)CC1,CI,0

CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,CI,0

COc1ccc(CC#N)c(OCc2ccccc2)c1,CI,0

Nc1ccc(N=O)c(N)n1,CI,0

Cc1ccccc1Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0

CN(C)c1nc(N)c(N=O)c(O)n1,CI,0

COC(=O)C=C1Nc2c(n(C)c(=O)n(C)c2=O)NC1=O,CI,0

CC(=O)OC1C(CNC(=O)N(C)N=O)OC(OC2(CNC(=O)N(C)N=O)OC(CNC(=O)N(C)N=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0

N=c1[nH]c(Cl)cc2nsnc12,CI,0

Clc1cc2nsnc2c(Cl)n1,CI,0

C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,CI,0

O=Nc1ccc(Cl)cc1C(=O)c1ccccc1,CI,0

BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0

COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O,CI,0

COC1C(C)OC(OC2CC(C)(O)C(C(=O)O)c3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,CI,0

COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,CI,0

COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,CI,0

Cc1ccc2c(c1)C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,CI,0

CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CI,0

Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,CI,0

CN(C)CNc1ncnc2onc(-c3ccccc3)c12,CI,0

O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]C1=O,CI,0

O=C1CC(=O)O[Pt-2]2(NC3CCCCC3N2)O1,CI,0

CCCCCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0

Cn1c(=O)[nH]c(O)c(N=O)c1=O,CI,0

Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,CI,0

Nc1ccnc(N)c1N=O,CI,0

C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1

O=S(=O)(OC1=CCCCCCC1)C(F)(F)F,CI,0

O=S(=O)(OC(=C(c1ccccc1)c1ccccc1)c1ccccc1)C(F)(F)F,CI,0

CC(C)=COS(=O)(=O)C(F)(F)F,CI,0

O=S(=O)(OC=C1CCCCC1)C(F)(F)F,CI,0

CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0

C[Si](C)(C)OC=C1CCCCC1,CI,0

CC(=CO[Si](C)(C)C)c1ccccc1,CI,0

Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0

COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2,CI,0

CCC(C)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C(O)C(O)C4(C)OCC23C14,CI,0

COc1ccc(-c2c(N)cnc(C(=O)O)c2C)c(O)c1OC,CI,0

O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,CI,0

O=c1c2cnccc2cc2n1CCc1c-2[nH]c2ccccc12,CI,0

Cc1cccc2c1C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,CI,0

CC1Cc2c([nH]c3ccccc3c2=O)O1,CI,0

CC(=O)Nc1ncc2ccccc2c1-c1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0

CNC1=C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,CI,0

CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0

COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,CI,0

O=C1c2ccccc2C(=O)C1(Br)c1ccccc1,CI,0

CC(=O)C1(O)C(=[N+]=[N-])C(=O)Nc2ccccc21,CI,0

CC1(CO)NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0

CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,CI,0

O=C(Cn1c(=O)ccc2ccccc21)Cn1c(=O)ccc2ccccc21,CI,0

CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC(=O)C(=O)c3ccccc3)CCC12,CI,0

COC(=O)CCC(C)C1CCC2C3=CC(=O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,CI,0

COc1cc(Br)c(CCC#N)cc1OC,CI,0

COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,CI,0

CCN(CC)C1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0

COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1,CI,0

CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,CI,0

CCN(CC)C(=O)C1(C)NS(=O)(=O)c2ccccc2C1=O,CI,0

CCN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0

CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,CI,0

CCOC(=O)Nc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0

C(=Cc1ccnc2ccccc12)c1ccc(N=CNc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0

Cc1cc(N(C)C)c(C=O)c(C)c1C=O,CI,0

